date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2023-10-16,515180,etf,红利ETF易方达,1.15,1.152,1.143,1.151,1.151,695919,92748142.0,0.26,0.003,0.8,0.78,forward,stock.get_quote_history
2023-10-17,515180,etf,红利ETF易方达,1.152,1.154,1.147,1.154,1.154,342200,45756917.0,0.26,0.003,0.39,0.61,forward,stock.get_quote_history
2023-10-18,515180,etf,红利ETF易方达,1.154,1.154,1.141,1.142,1.142,331227,44100576.0,-1.04,-0.012,0.38,1.13,forward,stock.get_quote_history
2023-10-19,515180,etf,红利ETF易方达,1.14,1.14,1.121,1.121,1.121,345014,45321022.0,-1.84,-0.021,0.4,1.66,forward,stock.get_quote_history
2023-10-20,515180,etf,红利ETF易方达,1.119,1.122,1.11,1.113,1.113,413196,53811954.0,-0.71,-0.008,0.48,1.07,forward,stock.get_quote_history
2023-10-23,515180,etf,红利ETF易方达,1.113,1.113,1.091,1.1,1.1,405956,52351367.0,-1.17,-0.013,0.47,1.98,forward,stock.get_quote_history
2023-10-24,515180,etf,红利ETF易方达,1.103,1.109,1.096,1.106,1.106,464810,57036105.0,0.55,0.006,0.53,1.18,forward,stock.get_quote_history
2023-10-25,515180,etf,红利ETF易方达,1.111,1.121,1.111,1.117,1.117,464178,57521728.0,0.99,0.011,0.53,0.9,forward,stock.get_quote_history
2023-10-26,515180,etf,红利ETF易方达,1.114,1.124,1.111,1.124,1.124,331102,41083074.0,0.63,0.007,0.38,1.16,forward,stock.get_quote_history
2023-10-27,515180,etf,红利ETF易方达,1.124,1.133,1.12,1.129,1.129,373636,46783637.0,0.44,0.005,0.43,1.16,forward,stock.get_quote_history
2023-10-30,515180,etf,红利ETF易方达,1.128,1.128,1.113,1.114,1.114,665989,82652449.0,-1.33,-0.015,0.77,1.33,forward,stock.get_quote_history
2023-10-31,515180,etf,红利ETF易方达,1.113,1.119,1.108,1.117,1.117,799374,98838923.0,0.27,0.003,0.92,0.99,forward,stock.get_quote_history
2023-11-01,515180,etf,红利ETF易方达,1.117,1.117,1.108,1.115,1.115,672854,83144804.0,-0.18,-0.002,0.77,0.81,forward,stock.get_quote_history
2023-11-02,515180,etf,红利ETF易方达,1.113,1.122,1.113,1.117,1.117,304674,37864107.0,0.18,0.002,0.35,0.81,forward,stock.get_quote_history
2023-11-03,515180,etf,红利ETF易方达,1.117,1.12,1.111,1.113,1.113,440236,54569512.0,-0.36,-0.004,0.51,0.81,forward,stock.get_quote_history
2023-11-06,515180,etf,红利ETF易方达,1.115,1.116,1.106,1.11,1.11,421442,51925915.0,-0.27,-0.003,0.48,0.9,forward,stock.get_quote_history
2023-11-07,515180,etf,红利ETF易方达,1.11,1.112,1.102,1.109,1.109,759043,93362384.0,-0.09,-0.001,0.87,0.9,forward,stock.get_quote_history
2023-11-08,515180,etf,红利ETF易方达,1.108,1.111,1.102,1.106,1.106,759649,93437373.0,-0.27,-0.003,0.87,0.81,forward,stock.get_quote_history
2023-11-09,515180,etf,红利ETF易方达,1.105,1.117,1.104,1.115,1.115,402592,49811185.0,0.81,0.009,0.46,1.18,forward,stock.get_quote_history
2023-11-10,515180,etf,红利ETF易方达,1.113,1.113,1.105,1.11,1.11,316572,39025464.0,-0.45,-0.005,0.36,0.72,forward,stock.get_quote_history
2023-11-13,515180,etf,红利ETF易方达,1.111,1.113,1.101,1.112,1.112,597153,73453191.0,0.18,0.002,0.69,1.08,forward,stock.get_quote_history
2023-11-14,515180,etf,红利ETF易方达,1.112,1.114,1.106,1.111,1.111,304315,37542097.0,-0.09,-0.001,0.35,0.72,forward,stock.get_quote_history
2023-11-15,515180,etf,红利ETF易方达,1.115,1.117,1.113,1.117,1.117,278078,34461863.0,0.54,0.006,0.32,0.36,forward,stock.get_quote_history
2023-11-16,515180,etf,红利ETF易方达,1.115,1.118,1.111,1.116,1.116,207951,25748680.0,-0.09,-0.001,0.24,0.63,forward,stock.get_quote_history
2023-11-17,515180,etf,红利ETF易方达,1.112,1.114,1.107,1.112,1.112,219189,27042436.0,-0.36,-0.004,0.25,0.63,forward,stock.get_quote_history
2023-11-20,515180,etf,红利ETF易方达,1.111,1.116,1.108,1.115,1.115,490424,60671295.0,0.27,0.003,0.56,0.72,forward,stock.get_quote_history
2023-11-21,515180,etf,红利ETF易方达,1.115,1.127,1.114,1.121,1.121,348731,43458519.0,0.54,0.006,0.4,1.17,forward,stock.get_quote_history
2023-11-22,515180,etf,红利ETF易方达,1.117,1.125,1.116,1.118,1.118,271263,33751552.0,-0.27,-0.003,0.31,0.8,forward,stock.get_quote_history
2023-11-23,515180,etf,红利ETF易方达,1.117,1.126,1.114,1.123,1.123,1158527,144446323.0,0.45,0.005,1.33,1.07,forward,stock.get_quote_history
2023-11-24,515180,etf,红利ETF易方达,1.123,1.129,1.122,1.126,1.126,319870,39963541.0,0.27,0.003,0.37,0.62,forward,stock.get_quote_history
2023-11-27,515180,etf,红利ETF易方达,1.125,1.125,1.116,1.122,1.122,269851,33539778.0,-0.36,-0.004,0.31,0.8,forward,stock.get_quote_history
2023-11-28,515180,etf,红利ETF易方达,1.121,1.123,1.114,1.123,1.123,201952,25104046.0,0.09,0.001,0.23,0.8,forward,stock.get_quote_history
2023-11-29,515180,etf,红利ETF易方达,1.122,1.123,1.113,1.116,1.116,293586,36408570.0,-0.62,-0.007,0.34,0.89,forward,stock.get_quote_history
2023-11-30,515180,etf,红利ETF易方达,1.114,1.119,1.112,1.116,1.116,233918,29009087.0,0.0,0.0,0.27,0.63,forward,stock.get_quote_history
2023-12-01,515180,etf,红利ETF易方达,1.116,1.125,1.116,1.124,1.124,284634,35414471.0,0.72,0.008,0.33,0.81,forward,stock.get_quote_history
2023-12-04,515180,etf,红利ETF易方达,1.124,1.125,1.119,1.122,1.122,309793,38614545.0,-0.18,-0.002,0.36,0.53,forward,stock.get_quote_history
2023-12-05,515180,etf,红利ETF易方达,1.12,1.121,1.106,1.107,1.107,371704,46059205.0,-1.34,-0.015,0.43,1.34,forward,stock.get_quote_history
2023-12-06,515180,etf,红利ETF易方达,1.107,1.109,1.096,1.107,1.107,373924,45932442.0,0.0,0.0,0.43,1.17,forward,stock.get_quote_history
2023-12-07,515180,etf,红利ETF易方达,1.105,1.111,1.099,1.108,1.108,336387,41339998.0,0.09,0.001,0.39,1.08,forward,stock.get_quote_history
2023-12-08,515180,etf,红利ETF易方达,1.108,1.112,1.102,1.106,1.106,265129,32649833.0,-0.18,-0.002,0.31,0.9,forward,stock.get_quote_history
2023-12-11,515180,etf,红利ETF易方达,1.1,1.12,1.087,1.119,1.119,426907,52376636.0,1.18,0.013,0.49,2.98,forward,stock.get_quote_history
2023-12-12,515180,etf,红利ETF易方达,1.116,1.125,1.11,1.125,1.125,401479,49953187.0,0.54,0.006,0.46,1.34,forward,stock.get_quote_history
2023-12-13,515180,etf,红利ETF易方达,1.122,1.125,1.115,1.116,1.116,412161,51315272.0,-0.8,-0.009,0.47,0.89,forward,stock.get_quote_history
2023-12-14,515180,etf,红利ETF易方达,1.118,1.121,1.115,1.116,1.116,315494,39186240.0,0.0,0.0,0.36,0.54,forward,stock.get_quote_history
2023-12-15,515180,etf,红利ETF易方达,1.116,1.119,1.106,1.11,1.11,369983,45762081.0,-0.54,-0.006,0.43,1.16,forward,stock.get_quote_history
2023-12-18,515180,etf,红利ETF易方达,1.106,1.113,1.101,1.107,1.107,297771,36696867.0,-0.27,-0.003,0.34,1.08,forward,stock.get_quote_history
2023-12-19,515180,etf,红利ETF易方达,1.106,1.106,1.098,1.103,1.103,302432,37064112.0,-0.36,-0.004,0.35,0.72,forward,stock.get_quote_history
2023-12-20,515180,etf,红利ETF易方达,1.103,1.109,1.098,1.098,1.098,270261,33199737.0,-0.45,-0.005,0.31,1.0,forward,stock.get_quote_history
2023-12-21,515180,etf,红利ETF易方达,1.096,1.098,1.086,1.097,1.097,379412,46116058.0,-0.09,-0.001,0.44,1.09,forward,stock.get_quote_history
2023-12-22,515180,etf,红利ETF易方达,1.097,1.101,1.091,1.093,1.093,353208,43081574.0,-0.36,-0.004,0.41,0.91,forward,stock.get_quote_history
2023-12-25,515180,etf,红利ETF易方达,1.093,1.095,1.086,1.094,1.094,570352,69267033.0,0.09,0.001,0.66,0.82,forward,stock.get_quote_history
2023-12-26,515180,etf,红利ETF易方达,1.094,1.102,1.087,1.09,1.09,310362,37808188.0,-0.37,-0.004,0.36,1.37,forward,stock.get_quote_history
2023-12-27,515180,etf,红利ETF易方达,1.09,1.097,1.084,1.097,1.097,316893,38495642.0,0.64,0.007,0.36,1.19,forward,stock.get_quote_history
2023-12-28,515180,etf,红利ETF易方达,1.096,1.098,1.089,1.095,1.095,397799,48444990.0,-0.18,-0.002,0.46,0.82,forward,stock.get_quote_history
2023-12-29,515180,etf,红利ETF易方达,1.094,1.1,1.092,1.098,1.098,580939,70889308.0,0.27,0.003,0.67,0.73,forward,stock.get_quote_history
2024-01-02,515180,etf,红利ETF易方达,1.097,1.117,1.097,1.111,1.111,441599,54505403.0,1.18,0.013,0.51,1.82,forward,stock.get_quote_history
2024-01-03,515180,etf,红利ETF易方达,1.112,1.126,1.111,1.123,1.123,460742,57359018.0,1.08,0.012,0.53,1.35,forward,stock.get_quote_history
2024-01-04,515180,etf,红利ETF易方达,1.124,1.131,1.12,1.13,1.13,383363,47897744.0,0.62,0.007,0.44,0.98,forward,stock.get_quote_history
2024-01-05,515180,etf,红利ETF易方达,1.13,1.149,1.126,1.133,1.133,3239568,410724871.0,0.27,0.003,3.73,2.04,forward,stock.get_quote_history
2024-01-08,515180,etf,红利ETF易方达,1.128,1.129,1.117,1.119,1.119,639677,79702303.0,-1.24,-0.014,0.74,1.06,forward,stock.get_quote_history
2024-01-09,515180,etf,红利ETF易方达,1.116,1.129,1.111,1.127,1.127,628240,78221987.0,0.71,0.008,0.72,1.61,forward,stock.get_quote_history
2024-01-10,515180,etf,红利ETF易方达,1.125,1.127,1.118,1.121,1.121,251662,31333723.0,-0.53,-0.006,0.29,0.8,forward,stock.get_quote_history
2024-01-11,515180,etf,红利ETF易方达,1.117,1.12,1.11,1.115,1.115,1332317,165289667.0,-0.54,-0.006,1.53,0.89,forward,stock.get_quote_history
2024-01-12,515180,etf,红利ETF易方达,1.111,1.121,1.11,1.117,1.117,368518,45716626.0,0.18,0.002,0.42,0.99,forward,stock.get_quote_history
2024-01-15,515180,etf,红利ETF易方达,1.112,1.123,1.111,1.121,1.121,244766,30423047.0,0.36,0.004,0.28,1.07,forward,stock.get_quote_history
2024-01-16,515180,etf,红利ETF易方达,1.119,1.128,1.114,1.124,1.124,1633884,203954429.0,0.27,0.003,1.88,1.25,forward,stock.get_quote_history
2024-01-17,515180,etf,红利ETF易方达,1.123,1.127,1.102,1.107,1.107,583395,72607406.0,-1.51,-0.017,0.67,2.22,forward,stock.get_quote_history
2024-01-18,515180,etf,红利ETF易方达,1.104,1.106,1.068,1.098,1.098,608623,73467844.0,-0.81,-0.009,0.7,3.43,forward,stock.get_quote_history
2024-01-19,515180,etf,红利ETF易方达,1.095,1.102,1.089,1.094,1.094,361833,44091910.0,-0.36,-0.004,0.42,1.18,forward,stock.get_quote_history
2024-01-22,515180,etf,红利ETF易方达,1.093,1.093,1.046,1.055,1.055,558590,66771324.0,-3.56,-0.039,0.64,4.3,forward,stock.get_quote_history
2024-01-23,515180,etf,红利ETF易方达,1.049,1.072,1.041,1.068,1.068,600299,71025379.0,1.23,0.013,0.69,2.94,forward,stock.get_quote_history
2024-01-24,515180,etf,红利ETF易方达,1.068,1.095,1.062,1.095,1.095,556612,66942719.0,2.53,0.027,0.64,3.09,forward,stock.get_quote_history
2024-01-25,515180,etf,红利ETF易方达,1.096,1.129,1.094,1.126,1.126,1140577,141575476.0,2.83,0.031,1.31,3.2,forward,stock.get_quote_history
2024-01-26,515180,etf,红利ETF易方达,1.126,1.148,1.125,1.145,1.145,596715,75365738.0,1.69,0.019,0.69,2.04,forward,stock.get_quote_history
2024-01-29,515180,etf,红利ETF易方达,1.144,1.158,1.144,1.148,1.148,872384,111129661.0,0.26,0.003,1.0,1.22,forward,stock.get_quote_history
2024-01-30,515180,etf,红利ETF易方达,1.144,1.151,1.129,1.13,1.13,679584,86139383.0,-1.57,-0.018,0.78,1.92,forward,stock.get_quote_history
2024-01-31,515180,etf,红利ETF易方达,1.125,1.141,1.121,1.129,1.129,461202,57823678.0,-0.09,-0.001,0.53,1.77,forward,stock.get_quote_history
2024-02-01,515180,etf,红利ETF易方达,1.126,1.127,1.109,1.118,1.118,407570,50653812.0,-0.97,-0.011,0.47,1.59,forward,stock.get_quote_history
2024-02-02,515180,etf,红利ETF易方达,1.116,1.134,1.091,1.115,1.115,2377357,296510496.0,-0.27,-0.003,2.74,3.85,forward,stock.get_quote_history
2024-02-05,515180,etf,红利ETF易方达,1.111,1.126,1.085,1.115,1.115,431451,53112391.0,0.0,0.0,0.5,3.68,forward,stock.get_quote_history
2024-02-06,515180,etf,红利ETF易方达,1.107,1.148,1.103,1.141,1.141,672044,84246022.0,2.33,0.026,0.77,4.04,forward,stock.get_quote_history
2024-02-07,515180,etf,红利ETF易方达,1.138,1.164,1.131,1.163,1.163,791498,100939329.0,1.93,0.022,0.91,2.89,forward,stock.get_quote_history
2024-02-08,515180,etf,红利ETF易方达,1.162,1.183,1.161,1.17,1.17,703315,91351382.0,0.6,0.007,0.81,1.89,forward,stock.get_quote_history
2024-02-19,515180,etf,红利ETF易方达,1.174,1.194,1.159,1.193,1.193,566295,73955486.0,1.97,0.023,0.65,2.99,forward,stock.get_quote_history
2024-02-20,515180,etf,红利ETF易方达,1.196,1.211,1.185,1.207,1.207,3281744,435937127.0,1.17,0.014,3.78,2.18,forward,stock.get_quote_history
2024-02-21,515180,etf,红利ETF易方达,1.206,1.228,1.2,1.208,1.208,509490,68257440.0,0.08,0.001,0.59,2.32,forward,stock.get_quote_history
2024-02-22,515180,etf,红利ETF易方达,1.208,1.231,1.206,1.23,1.23,348841,46857163.0,1.82,0.022,0.4,2.07,forward,stock.get_quote_history
2024-02-23,515180,etf,红利ETF易方达,1.229,1.234,1.216,1.221,1.221,354691,47770354.0,-0.73,-0.009,0.41,1.46,forward,stock.get_quote_history
2024-02-26,515180,etf,红利ETF易方达,1.222,1.222,1.194,1.198,1.198,1149232,152908648.0,-1.88,-0.023,1.32,2.29,forward,stock.get_quote_history
2024-02-27,515180,etf,红利ETF易方达,1.196,1.209,1.192,1.206,1.206,505178,66939401.0,0.67,0.008,0.58,1.42,forward,stock.get_quote_history
2024-02-28,515180,etf,红利ETF易方达,1.204,1.213,1.193,1.197,1.197,653760,86774913.0,-0.75,-0.009,0.75,1.66,forward,stock.get_quote_history
2024-02-29,515180,etf,红利ETF易方达,1.193,1.207,1.19,1.207,1.207,387306,51276762.0,0.84,0.01,0.45,1.42,forward,stock.get_quote_history
2024-03-01,515180,etf,红利ETF易方达,1.205,1.213,1.203,1.207,1.207,383896,51133626.0,0.0,0.0,0.44,0.83,forward,stock.get_quote_history
2024-03-04,515180,etf,红利ETF易方达,1.205,1.218,1.201,1.215,1.215,361435,48215251.0,0.66,0.008,0.42,1.41,forward,stock.get_quote_history
2024-03-05,515180,etf,红利ETF易方达,1.213,1.224,1.21,1.223,1.223,329840,44233557.0,0.66,0.008,0.38,1.15,forward,stock.get_quote_history
2024-03-06,515180,etf,红利ETF易方达,1.223,1.231,1.221,1.223,1.223,369433,49904394.0,0.0,0.0,0.43,0.82,forward,stock.get_quote_history
2024-03-07,515180,etf,红利ETF易方达,1.226,1.24,1.224,1.23,1.23,793755,107658612.0,0.57,0.007,0.91,1.31,forward,stock.get_quote_history
2024-03-08,515180,etf,红利ETF易方达,1.23,1.238,1.221,1.236,1.236,566274,76677048.0,0.49,0.006,0.65,1.38,forward,stock.get_quote_history
2024-03-11,515180,etf,红利ETF易方达,1.232,1.237,1.212,1.225,1.225,1460098,196339464.0,-0.89,-0.011,1.68,2.02,forward,stock.get_quote_history
2024-03-12,515180,etf,红利ETF易方达,1.22,1.222,1.197,1.199,1.199,977878,129606813.0,-2.12,-0.026,1.13,2.04,forward,stock.get_quote_history
2024-03-13,515180,etf,红利ETF易方达,1.198,1.199,1.183,1.194,1.194,552353,72600097.0,-0.42,-0.005,0.64,1.33,forward,stock.get_quote_history
2024-03-14,515180,etf,红利ETF易方达,1.194,1.204,1.192,1.2,1.2,1107995,146608764.0,0.5,0.006,1.27,1.01,forward,stock.get_quote_history
2024-03-15,515180,etf,红利ETF易方达,1.199,1.2,1.188,1.198,1.198,837334,110091046.0,-0.17,-0.002,0.96,1.0,forward,stock.get_quote_history
2024-03-18,515180,etf,红利ETF易方达,1.197,1.198,1.186,1.194,1.194,544815,71628193.0,-0.33,-0.004,0.63,1.0,forward,stock.get_quote_history
2024-03-19,515180,etf,红利ETF易方达,1.192,1.2,1.189,1.19,1.19,308431,40669932.0,-0.34,-0.004,0.35,0.92,forward,stock.get_quote_history
2024-03-20,515180,etf,红利ETF易方达,1.189,1.199,1.184,1.196,1.196,561440,74008045.0,0.5,0.006,0.65,1.26,forward,stock.get_quote_history
2024-03-21,515180,etf,红利ETF易方达,1.197,1.201,1.191,1.199,1.199,1040759,137420710.0,0.25,0.003,1.2,0.84,forward,stock.get_quote_history
2024-03-22,515180,etf,红利ETF易方达,1.195,1.199,1.185,1.195,1.195,290727,38242545.0,-0.33,-0.004,0.33,1.17,forward,stock.get_quote_history
2024-03-25,515180,etf,红利ETF易方达,1.192,1.209,1.187,1.196,1.196,376310,49875003.0,0.08,0.001,0.43,1.84,forward,stock.get_quote_history
2024-03-26,515180,etf,红利ETF易方达,1.194,1.198,1.184,1.194,1.194,274430,36028433.0,-0.17,-0.002,0.32,1.17,forward,stock.get_quote_history
2024-03-27,515180,etf,红利ETF易方达,1.19,1.2,1.188,1.188,1.188,655120,86348067.0,-0.5,-0.006,0.75,1.01,forward,stock.get_quote_history
2024-03-28,515180,etf,红利ETF易方达,1.188,1.195,1.179,1.188,1.188,296871,38905725.0,0.0,0.0,0.34,1.35,forward,stock.get_quote_history
2024-03-29,515180,etf,红利ETF易方达,1.187,1.2,1.185,1.2,1.2,526915,69501327.0,1.01,0.012,0.61,1.26,forward,stock.get_quote_history
2024-04-01,515180,etf,红利ETF易方达,1.199,1.206,1.194,1.205,1.205,566154,74957356.0,0.42,0.005,0.65,1.0,forward,stock.get_quote_history
2024-04-02,515180,etf,红利ETF易方达,1.205,1.214,1.203,1.21,1.21,244369,32576668.0,0.41,0.005,0.28,0.91,forward,stock.get_quote_history
2024-04-03,515180,etf,红利ETF易方达,1.208,1.224,1.208,1.223,1.223,358282,48018605.0,1.07,0.013,0.41,1.32,forward,stock.get_quote_history
2024-04-08,515180,etf,红利ETF易方达,1.223,1.233,1.214,1.22,1.22,362275,48806852.0,-0.25,-0.003,0.42,1.55,forward,stock.get_quote_history
2024-04-09,515180,etf,红利ETF易方达,1.218,1.226,1.211,1.216,1.216,1027430,137521705.0,-0.33,-0.004,1.18,1.23,forward,stock.get_quote_history
2024-04-10,515180,etf,红利ETF易方达,1.215,1.226,1.212,1.22,1.22,480287,64592642.0,0.33,0.004,0.55,1.15,forward,stock.get_quote_history
2024-04-11,515180,etf,红利ETF易方达,1.215,1.237,1.211,1.232,1.232,267774,36136083.0,0.98,0.012,0.31,2.13,forward,stock.get_quote_history
2024-04-12,515180,etf,红利ETF易方达,1.228,1.234,1.222,1.225,1.225,265653,35940219.0,-0.57,-0.007,0.31,0.97,forward,stock.get_quote_history
2024-04-15,515180,etf,红利ETF易方达,1.228,1.254,1.219,1.25,1.25,405230,55404002.0,2.04,0.025,0.47,2.86,forward,stock.get_quote_history
2024-04-16,515180,etf,红利ETF易方达,1.25,1.265,1.24,1.249,1.249,442615,60945119.0,-0.08,-0.001,0.51,2.0,forward,stock.get_quote_history
2024-04-17,515180,etf,红利ETF易方达,1.247,1.271,1.238,1.269,1.269,590589,81598467.0,1.6,0.02,0.68,2.64,forward,stock.get_quote_history
2024-04-18,515180,etf,红利ETF易方达,1.265,1.288,1.264,1.274,1.274,813399,113786683.0,0.39,0.005,0.94,1.89,forward,stock.get_quote_history
2024-04-19,515180,etf,红利ETF易方达,1.272,1.291,1.269,1.282,1.282,409470,57586402.0,0.63,0.008,0.47,1.73,forward,stock.get_quote_history
2024-04-22,515180,etf,红利ETF易方达,1.281,1.288,1.251,1.255,1.255,630858,87473368.0,-2.11,-0.027,0.73,2.89,forward,stock.get_quote_history
2024-04-23,515180,etf,红利ETF易方达,1.245,1.247,1.228,1.232,1.232,844013,114630104.0,-1.83,-0.023,0.97,1.51,forward,stock.get_quote_history
2024-04-24,515180,etf,红利ETF易方达,1.228,1.234,1.217,1.233,1.233,594928,80316614.0,0.08,0.001,0.68,1.38,forward,stock.get_quote_history
2024-04-25,515180,etf,红利ETF易方达,1.228,1.239,1.227,1.238,1.238,333362,45261373.0,0.41,0.005,0.38,0.97,forward,stock.get_quote_history
2024-04-26,515180,etf,红利ETF易方达,1.235,1.242,1.22,1.23,1.23,1107827,149870882.0,-0.65,-0.008,1.27,1.78,forward,stock.get_quote_history
2024-04-29,515180,etf,红利ETF易方达,1.23,1.23,1.212,1.229,1.229,909551,122616054.0,-0.08,-0.001,1.05,1.46,forward,stock.get_quote_history
2024-04-30,515180,etf,红利ETF易方达,1.229,1.24,1.223,1.231,1.231,788479,106952624.0,0.16,0.002,0.91,1.38,forward,stock.get_quote_history
2024-05-06,515180,etf,红利ETF易方达,1.236,1.246,1.229,1.246,1.246,380701,51913378.0,1.22,0.015,0.44,1.38,forward,stock.get_quote_history
2024-05-07,515180,etf,红利ETF易方达,1.244,1.247,1.237,1.246,1.246,298490,40755300.0,0.0,0.0,0.34,0.8,forward,stock.get_quote_history
2024-05-08,515180,etf,红利ETF易方达,1.244,1.253,1.241,1.248,1.248,600362,82381015.0,0.16,0.002,0.69,0.96,forward,stock.get_quote_history
2024-05-09,515180,etf,红利ETF易方达,1.248,1.259,1.246,1.257,1.257,402832,55498791.0,0.72,0.009,0.46,1.04,forward,stock.get_quote_history
2024-05-10,515180,etf,红利ETF易方达,1.257,1.265,1.25,1.263,1.263,601811,83167279.0,0.48,0.006,0.69,1.19,forward,stock.get_quote_history
2024-05-13,515180,etf,红利ETF易方达,1.262,1.269,1.249,1.267,1.267,571736,79178826.0,0.32,0.004,0.66,1.58,forward,stock.get_quote_history
2024-05-14,515180,etf,红利ETF易方达,1.262,1.268,1.255,1.264,1.264,262872,36418391.0,-0.24,-0.003,0.3,1.03,forward,stock.get_quote_history
2024-05-15,515180,etf,红利ETF易方达,1.262,1.272,1.256,1.264,1.264,349230,48539216.0,0.0,0.0,0.4,1.27,forward,stock.get_quote_history
2024-05-16,515180,etf,红利ETF易方达,1.262,1.273,1.262,1.267,1.267,253835,35334936.0,0.24,0.003,0.29,0.87,forward,stock.get_quote_history
2024-05-17,515180,etf,红利ETF易方达,1.267,1.281,1.262,1.279,1.279,647394,90272240.0,0.95,0.012,0.74,1.5,forward,stock.get_quote_history
2024-05-20,515180,etf,红利ETF易方达,1.283,1.297,1.279,1.294,1.294,334230,47212141.0,1.17,0.015,0.38,1.41,forward,stock.get_quote_history
2024-05-21,515180,etf,红利ETF易方达,1.292,1.302,1.29,1.298,1.298,339147,48194519.0,0.31,0.004,0.39,0.93,forward,stock.get_quote_history
