date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2023-03-30,510300,etf,沪深300ETF华泰柏瑞,3.718,3.761,3.701,3.76,3.76,5572070,2238129589.0,1.16,0.043,1.24,1.61,forward,stock.get_quote_history
2023-03-31,510300,etf,沪深300ETF华泰柏瑞,3.765,3.783,3.759,3.77,3.77,6711625,2718176592.0,0.27,0.01,1.49,0.64,forward,stock.get_quote_history
2023-04-03,510300,etf,沪深300ETF华泰柏瑞,3.77,3.811,3.765,3.8,3.8,5513397,2243377317.0,0.8,0.03,1.23,1.22,forward,stock.get_quote_history
2023-04-04,510300,etf,沪深300ETF华泰柏瑞,3.8,3.822,3.792,3.82,3.82,4803087,1960368642.0,0.53,0.02,1.07,0.79,forward,stock.get_quote_history
2023-04-06,510300,etf,沪深300ETF华泰柏瑞,3.805,3.813,3.793,3.808,3.808,3782868,1544679079.0,-0.31,-0.012,0.84,0.52,forward,stock.get_quote_history
2023-04-07,510300,etf,沪深300ETF华泰柏瑞,3.808,3.849,3.806,3.837,3.837,3295857,1355999026.0,0.76,0.029,0.73,1.13,forward,stock.get_quote_history
2023-04-10,510300,etf,沪深300ETF华泰柏瑞,3.848,3.849,3.818,3.822,3.822,4743616,1948356331.0,-0.39,-0.015,1.06,0.81,forward,stock.get_quote_history
2023-04-11,510300,etf,沪深300ETF华泰柏瑞,3.825,3.832,3.798,3.812,3.812,5359550,2195224021.0,-0.26,-0.01,1.19,0.89,forward,stock.get_quote_history
2023-04-12,510300,etf,沪深300ETF华泰柏瑞,3.813,3.818,3.8,3.808,3.808,3358337,1373120380.0,-0.1,-0.004,0.75,0.47,forward,stock.get_quote_history
2023-04-13,510300,etf,沪深300ETF华泰柏瑞,3.799,3.805,3.777,3.783,3.783,4021907,1635782613.0,-0.66,-0.025,0.9,0.74,forward,stock.get_quote_history
2023-04-14,510300,etf,沪深300ETF华泰柏瑞,3.795,3.814,3.791,3.804,3.804,4560326,1860596353.0,0.56,0.021,1.02,0.61,forward,stock.get_quote_history
2023-04-17,510300,etf,沪深300ETF华泰柏瑞,3.801,3.867,3.8,3.865,3.865,6325480,2605868198.0,1.6,0.061,1.41,1.76,forward,stock.get_quote_history
2023-04-18,510300,etf,沪深300ETF华泰柏瑞,3.864,3.883,3.856,3.872,3.872,4160543,1726660643.0,0.18,0.007,0.93,0.7,forward,stock.get_quote_history
2023-04-19,510300,etf,沪深300ETF华泰柏瑞,3.874,3.874,3.835,3.839,3.839,4085730,1688498846.0,-0.85,-0.033,0.91,1.01,forward,stock.get_quote_history
2023-04-20,510300,etf,沪深300ETF华泰柏瑞,3.838,3.842,3.81,3.823,3.823,6073086,2491260807.0,-0.42,-0.016,1.35,0.83,forward,stock.get_quote_history
2023-04-21,510300,etf,沪深300ETF华泰柏瑞,3.823,3.826,3.744,3.75,3.75,6836486,2776624903.0,-1.91,-0.073,1.52,2.14,forward,stock.get_quote_history
2023-04-24,510300,etf,沪深300ETF华泰柏瑞,3.749,3.752,3.683,3.699,3.699,5940937,2372492823.0,-1.36,-0.051,1.32,1.84,forward,stock.get_quote_history
2023-04-25,510300,etf,沪深300ETF华泰柏瑞,3.7,3.708,3.644,3.68,3.68,9664268,3820424644.0,-0.51,-0.019,2.15,1.73,forward,stock.get_quote_history
2023-04-26,510300,etf,沪深300ETF华泰柏瑞,3.678,3.69,3.654,3.671,3.671,9034653,3570141037.0,-0.24,-0.009,2.01,0.98,forward,stock.get_quote_history
2023-04-27,510300,etf,沪深300ETF华泰柏瑞,3.668,3.72,3.66,3.706,3.706,4677697,1857891159.0,0.95,0.035,1.04,1.63,forward,stock.get_quote_history
2023-04-28,510300,etf,沪深300ETF华泰柏瑞,3.717,3.75,3.711,3.745,3.745,4518062,1813115078.0,1.05,0.039,1.01,1.05,forward,stock.get_quote_history
2023-05-04,510300,etf,沪深300ETF华泰柏瑞,3.733,3.747,3.716,3.745,3.745,3378611,1356998397.0,0.0,0.0,0.75,0.83,forward,stock.get_quote_history
2023-05-05,510300,etf,沪深300ETF华泰柏瑞,3.746,3.758,3.709,3.729,3.729,3379499,1355979468.0,-0.43,-0.016,0.75,1.31,forward,stock.get_quote_history
2023-05-08,510300,etf,沪深300ETF华泰柏瑞,3.736,3.784,3.731,3.774,3.774,6848152,2769137971.0,1.21,0.045,1.52,1.42,forward,stock.get_quote_history
2023-05-09,510300,etf,沪深300ETF华泰柏瑞,3.779,3.805,3.739,3.739,3.739,5668907,2299963548.0,-0.93,-0.035,1.26,1.75,forward,stock.get_quote_history
2023-05-10,510300,etf,沪深300ETF华泰柏瑞,3.737,3.739,3.7,3.708,3.708,9165933,3663507046.0,-0.83,-0.031,2.04,1.04,forward,stock.get_quote_history
2023-05-11,510300,etf,沪深300ETF华泰柏瑞,3.718,3.728,3.7,3.703,3.703,3216150,1284651681.0,-0.13,-0.005,0.72,0.76,forward,stock.get_quote_history
2023-05-12,510300,etf,沪深300ETF华泰柏瑞,3.702,3.716,3.65,3.652,3.652,5187745,2053102560.0,-1.38,-0.051,1.16,1.78,forward,stock.get_quote_history
2023-05-15,510300,etf,沪深300ETF华泰柏瑞,3.654,3.716,3.643,3.715,3.715,8107574,3203031252.0,1.73,0.063,1.81,2.0,forward,stock.get_quote_history
2023-05-16,510300,etf,沪深300ETF华泰柏瑞,3.714,3.72,3.682,3.698,3.698,4068203,1620578488.0,-0.46,-0.017,0.91,1.02,forward,stock.get_quote_history
2023-05-17,510300,etf,沪深300ETF华泰柏瑞,3.691,3.702,3.661,3.671,3.671,6405805,2535368771.0,-0.73,-0.027,1.43,1.11,forward,stock.get_quote_history
2023-05-18,510300,etf,沪深300ETF华泰柏瑞,3.678,3.698,3.651,3.67,3.67,7006002,2770097587.0,-0.03,-0.001,1.56,1.28,forward,stock.get_quote_history
2023-05-19,510300,etf,沪深300ETF华泰柏瑞,3.66,3.686,3.642,3.664,3.664,3417126,1347166083.0,-0.16,-0.006,0.76,1.2,forward,stock.get_quote_history
2023-05-22,510300,etf,沪深300ETF华泰柏瑞,3.663,3.705,3.65,3.684,3.684,5003757,1981482735.0,0.55,0.02,1.11,1.5,forward,stock.get_quote_history
2023-05-23,510300,etf,沪深300ETF华泰柏瑞,3.687,3.691,3.626,3.627,3.627,6117573,2405349012.0,-1.55,-0.057,1.36,1.76,forward,stock.get_quote_history
2023-05-24,510300,etf,沪深300ETF华泰柏瑞,3.622,3.623,3.572,3.574,3.574,7672776,2973586313.0,-1.46,-0.053,1.71,1.41,forward,stock.get_quote_history
2023-05-25,510300,etf,沪深300ETF华泰柏瑞,3.568,3.578,3.532,3.565,3.565,4918567,1888723116.0,-0.25,-0.009,1.1,1.29,forward,stock.get_quote_history
2023-05-26,510300,etf,沪深300ETF华泰柏瑞,3.563,3.581,3.533,3.57,3.57,4462037,1713952910.0,0.14,0.005,0.99,1.35,forward,stock.get_quote_history
2023-05-29,510300,etf,沪深300ETF华泰柏瑞,3.578,3.59,3.539,3.554,3.554,4030135,1546653526.0,-0.45,-0.016,0.9,1.43,forward,stock.get_quote_history
2023-05-30,510300,etf,沪深300ETF华泰柏瑞,3.546,3.567,3.51,3.558,3.558,5720979,2186287405.0,0.11,0.004,1.27,1.6,forward,stock.get_quote_history
2023-05-31,510300,etf,沪深300ETF华泰柏瑞,3.548,3.548,3.505,3.522,3.522,7338757,2792006056.0,-1.01,-0.036,1.63,1.21,forward,stock.get_quote_history
2023-06-01,510300,etf,沪深300ETF华泰柏瑞,3.519,3.56,3.514,3.53,3.53,6749757,2579669883.0,0.23,0.008,1.5,1.31,forward,stock.get_quote_history
2023-06-02,510300,etf,沪深300ETF华泰柏瑞,3.55,3.593,3.55,3.583,3.583,6929781,2672332967.0,1.5,0.053,1.54,1.22,forward,stock.get_quote_history
2023-06-05,510300,etf,沪深300ETF华泰柏瑞,3.577,3.581,3.555,3.565,3.565,3611549,1389909743.0,-0.5,-0.018,0.8,0.73,forward,stock.get_quote_history
2023-06-06,510300,etf,沪深300ETF华泰柏瑞,3.566,3.594,3.524,3.528,3.528,4115697,1579493947.0,-1.04,-0.037,0.92,1.96,forward,stock.get_quote_history
2023-06-07,510300,etf,沪深300ETF华泰柏瑞,3.54,3.547,3.503,3.516,3.516,3721767,1416641429.0,-0.34,-0.012,0.83,1.25,forward,stock.get_quote_history
2023-06-08,510300,etf,沪深300ETF华泰柏瑞,3.516,3.563,3.503,3.548,3.548,3834889,1462204388.0,0.91,0.032,0.85,1.71,forward,stock.get_quote_history
2023-06-09,510300,etf,沪深300ETF华泰柏瑞,3.549,3.567,3.542,3.564,3.564,5270689,2021624139.0,0.45,0.016,1.17,0.7,forward,stock.get_quote_history
2023-06-12,510300,etf,沪深300ETF华泰柏瑞,3.56,3.59,3.545,3.568,3.568,4596593,1768357700.0,0.11,0.004,1.02,1.26,forward,stock.get_quote_history
2023-06-13,510300,etf,沪深300ETF华泰柏瑞,3.56,3.6,3.557,3.597,3.597,3503880,1353181342.0,0.81,0.029,0.78,1.21,forward,stock.get_quote_history
2023-06-14,510300,etf,沪深300ETF华泰柏瑞,3.599,3.624,3.595,3.597,3.597,4441136,1727523754.0,0.0,0.0,0.99,0.81,forward,stock.get_quote_history
2023-06-15,510300,etf,沪深300ETF华泰柏瑞,3.606,3.663,3.6,3.662,3.662,5084305,1990297387.0,1.81,0.065,1.13,1.75,forward,stock.get_quote_history
2023-06-16,510300,etf,沪深300ETF华泰柏瑞,3.669,3.708,3.669,3.699,3.699,6021488,2389873017.0,1.01,0.037,1.34,1.06,forward,stock.get_quote_history
2023-06-19,510300,etf,沪深300ETF华泰柏瑞,3.699,3.699,3.664,3.669,3.669,4003074,1583693179.0,-0.81,-0.03,0.89,0.95,forward,stock.get_quote_history
2023-06-20,510300,etf,沪深300ETF华泰柏瑞,3.661,3.679,3.656,3.662,3.662,3538923,1396571289.0,-0.19,-0.007,0.79,0.63,forward,stock.get_quote_history
2023-06-21,510300,etf,沪深300ETF华泰柏瑞,3.655,3.659,3.605,3.607,3.607,4893537,1915610962.0,-1.5,-0.055,1.09,1.47,forward,stock.get_quote_history
2023-06-26,510300,etf,沪深300ETF华泰柏瑞,3.586,3.59,3.551,3.563,3.563,6404956,2462685974.0,-1.22,-0.044,1.43,1.08,forward,stock.get_quote_history
2023-06-27,510300,etf,沪深300ETF华泰柏瑞,3.562,3.599,3.555,3.589,3.589,3971021,1532293882.0,0.73,0.026,0.88,1.23,forward,stock.get_quote_history
2023-06-28,510300,etf,沪深300ETF华泰柏瑞,3.583,3.598,3.557,3.597,3.597,4627456,1786039957.0,0.22,0.008,1.03,1.14,forward,stock.get_quote_history
2023-06-29,510300,etf,沪深300ETF华泰柏瑞,3.597,3.599,3.567,3.579,3.579,3002626,1159259690.0,-0.5,-0.018,0.67,0.89,forward,stock.get_quote_history
2023-06-30,510300,etf,沪深300ETF华泰柏瑞,3.578,3.62,3.573,3.602,3.602,5299183,2058017000.0,0.64,0.023,1.18,1.31,forward,stock.get_quote_history
2023-07-03,510300,etf,沪深300ETF华泰柏瑞,3.61,3.659,3.608,3.647,3.647,4739097,1857984547.0,1.25,0.045,1.06,1.42,forward,stock.get_quote_history
2023-07-04,510300,etf,沪深300ETF华泰柏瑞,3.645,3.656,3.639,3.654,3.654,2521213,990312869.0,0.19,0.007,0.56,0.47,forward,stock.get_quote_history
2023-07-05,510300,etf,沪深300ETF华泰柏瑞,3.648,3.654,3.621,3.627,3.627,2712152,1061461518.0,-0.74,-0.027,0.6,0.9,forward,stock.get_quote_history
2023-07-06,510300,etf,沪深300ETF华泰柏瑞,3.62,3.64,3.594,3.599,3.599,3467439,1349288878.0,-0.77,-0.028,0.77,1.27,forward,stock.get_quote_history
2023-07-07,510300,etf,沪深300ETF华泰柏瑞,3.595,3.604,3.579,3.588,3.588,3022777,1170006594.0,-0.31,-0.011,0.67,0.69,forward,stock.get_quote_history
2023-07-10,510300,etf,沪深300ETF华泰柏瑞,3.606,3.63,3.592,3.604,3.604,4284868,1668025659.0,0.45,0.016,0.95,1.06,forward,stock.get_quote_history
2023-07-11,510300,etf,沪深300ETF华泰柏瑞,3.617,3.635,3.607,3.63,3.63,5874389,2292218456.0,0.72,0.026,1.31,0.78,forward,stock.get_quote_history
2023-07-12,510300,etf,沪深300ETF华泰柏瑞,3.634,3.64,3.601,3.611,3.611,3894108,1520311053.0,-0.52,-0.019,0.87,1.07,forward,stock.get_quote_history
2023-07-13,510300,etf,沪深300ETF华泰柏瑞,3.63,3.677,3.63,3.674,3.674,5722866,2254997240.0,1.74,0.063,1.27,1.3,forward,stock.get_quote_history
2023-07-14,510300,etf,沪深300ETF华泰柏瑞,3.68,3.684,3.67,3.672,3.672,3632621,1437431006.0,-0.05,-0.002,0.81,0.38,forward,stock.get_quote_history
2023-07-17,510300,etf,沪深300ETF华泰柏瑞,3.666,3.666,3.628,3.644,3.644,4486126,1757874089.0,-0.76,-0.028,1.0,1.03,forward,stock.get_quote_history
2023-07-18,510300,etf,沪深300ETF华泰柏瑞,3.645,3.652,3.625,3.638,3.638,2666707,1044528809.0,-0.16,-0.006,0.59,0.74,forward,stock.get_quote_history
2023-07-19,510300,etf,沪深300ETF华泰柏瑞,3.63,3.644,3.615,3.636,3.636,5012407,1958620837.0,-0.05,-0.002,1.12,0.8,forward,stock.get_quote_history
2023-07-20,510300,etf,沪深300ETF华泰柏瑞,3.643,3.662,3.601,3.608,3.608,8715071,3409059171.0,-0.77,-0.028,1.94,1.68,forward,stock.get_quote_history
2023-07-21,510300,etf,沪深300ETF华泰柏瑞,3.608,3.637,3.595,3.61,3.61,7272501,2831069309.0,0.06,0.002,1.62,1.16,forward,stock.get_quote_history
2023-07-24,510300,etf,沪深300ETF华泰柏瑞,3.59,3.617,3.584,3.593,3.593,4549820,1762582929.0,-0.47,-0.017,1.01,0.91,forward,stock.get_quote_history
2023-07-25,510300,etf,沪深300ETF华泰柏瑞,3.64,3.706,3.64,3.705,3.705,11409824,4516702930.0,3.12,0.112,2.54,1.84,forward,stock.get_quote_history
2023-07-26,510300,etf,沪深300ETF华泰柏瑞,3.7,3.702,3.681,3.696,3.696,5880386,2336248742.0,-0.24,-0.009,1.31,0.57,forward,stock.get_quote_history
2023-07-27,510300,etf,沪深300ETF华泰柏瑞,3.705,3.718,3.68,3.692,3.692,6024658,2399970524.0,-0.11,-0.004,1.34,1.03,forward,stock.get_quote_history
2023-07-28,510300,etf,沪深300ETF华泰柏瑞,3.673,3.795,3.673,3.788,3.788,14964884,6045486970.0,2.6,0.096,3.33,3.3,forward,stock.get_quote_history
2023-07-31,510300,etf,沪深300ETF华泰柏瑞,3.82,3.861,3.794,3.804,3.804,17906350,7347223022.0,0.42,0.016,3.99,1.77,forward,stock.get_quote_history
2023-08-01,510300,etf,沪深300ETF华泰柏瑞,3.8,3.825,3.775,3.786,3.786,11359816,4628166309.0,-0.47,-0.018,2.53,1.31,forward,stock.get_quote_history
2023-08-02,510300,etf,沪深300ETF华泰柏瑞,3.779,3.8,3.746,3.757,3.757,7894398,3195405068.0,-0.77,-0.029,1.76,1.43,forward,stock.get_quote_history
2023-08-03,510300,etf,沪深300ETF华泰柏瑞,3.751,3.795,3.751,3.793,3.793,7379311,2990984772.0,0.96,0.036,1.64,1.17,forward,stock.get_quote_history
2023-08-04,510300,etf,沪深300ETF华泰柏瑞,3.835,3.852,3.8,3.814,3.814,14223575,5844695555.0,0.55,0.021,3.17,1.37,forward,stock.get_quote_history
2023-08-07,510300,etf,沪深300ETF华泰柏瑞,3.796,3.796,3.769,3.783,3.783,12814224,5203107906.0,-0.81,-0.031,2.85,0.71,forward,stock.get_quote_history
2023-08-08,510300,etf,沪深300ETF华泰柏瑞,3.768,3.795,3.755,3.768,3.768,11165791,4524172048.0,-0.4,-0.015,2.49,1.06,forward,stock.get_quote_history
2023-08-09,510300,etf,沪深300ETF华泰柏瑞,3.758,3.775,3.754,3.76,3.76,13325079,5388159549.0,-0.21,-0.008,2.97,0.56,forward,stock.get_quote_history
2023-08-10,510300,etf,沪深300ETF华泰柏瑞,3.758,3.77,3.734,3.765,3.765,9382509,3788454446.0,0.13,0.005,2.09,0.96,forward,stock.get_quote_history
2023-08-11,510300,etf,沪深300ETF华泰柏瑞,3.765,3.768,3.668,3.67,3.67,12885598,5137860063.0,-2.52,-0.095,2.87,2.66,forward,stock.get_quote_history
2023-08-14,510300,etf,沪深300ETF华泰柏瑞,3.639,3.652,3.604,3.643,3.643,10386003,4062406138.0,-0.74,-0.027,2.31,1.31,forward,stock.get_quote_history
2023-08-15,510300,etf,沪深300ETF华泰柏瑞,3.647,3.655,3.601,3.639,3.639,8165194,3193418408.0,-0.11,-0.004,1.82,1.48,forward,stock.get_quote_history
2023-08-16,510300,etf,沪深300ETF华泰柏瑞,3.622,3.642,3.607,3.609,3.609,8558495,3338499228.0,-0.82,-0.03,1.91,0.96,forward,stock.get_quote_history
2023-08-17,510300,etf,沪深300ETF华泰柏瑞,3.591,3.629,3.575,3.622,3.622,11561183,4488757418.0,0.36,0.013,2.57,1.5,forward,stock.get_quote_history
2023-08-18,510300,etf,沪深300ETF华泰柏瑞,3.624,3.634,3.571,3.572,3.572,12755465,4949895035.0,-1.38,-0.05,2.84,1.74,forward,stock.get_quote_history
2023-08-21,510300,etf,沪深300ETF华泰柏瑞,3.563,3.574,3.517,3.52,3.52,11009244,4211773045.0,-1.46,-0.052,2.45,1.6,forward,stock.get_quote_history
2023-08-22,510300,etf,沪深300ETF华泰柏瑞,3.538,3.561,3.492,3.543,3.543,13315289,5068251898.0,0.65,0.023,2.96,1.96,forward,stock.get_quote_history
2023-08-23,510300,etf,沪深300ETF华泰柏瑞,3.53,3.541,3.479,3.488,3.488,10824197,4103294099.0,-1.55,-0.055,2.41,1.75,forward,stock.get_quote_history
2023-08-24,510300,etf,沪深300ETF华泰柏瑞,3.495,3.54,3.492,3.511,3.511,9526548,3613485225.0,0.66,0.023,2.12,1.38,forward,stock.get_quote_history
2023-08-25,510300,etf,沪深300ETF华泰柏瑞,3.496,3.529,3.488,3.504,3.504,11745355,4441349667.0,-0.2,-0.007,2.62,1.17,forward,stock.get_quote_history
2023-08-28,510300,etf,沪深300ETF华泰柏瑞,3.731,3.731,3.53,3.557,3.557,28220118,10967426433.0,1.51,0.053,6.28,5.74,forward,stock.get_quote_history
2023-08-29,510300,etf,沪深300ETF华泰柏瑞,3.54,3.608,3.538,3.579,3.579,21940525,8447914072.0,0.62,0.022,4.89,1.97,forward,stock.get_quote_history
2023-08-30,510300,etf,沪深300ETF华泰柏瑞,3.584,3.604,3.57,3.578,3.578,10361323,4005949852.0,-0.03,-0.001,2.31,0.95,forward,stock.get_quote_history
2023-08-31,510300,etf,沪深300ETF华泰柏瑞,3.578,3.585,3.55,3.559,3.559,8384688,3223625329.0,-0.53,-0.019,1.87,0.98,forward,stock.get_quote_history
2023-09-01,510300,etf,沪深300ETF华泰柏瑞,3.577,3.6,3.57,3.582,3.582,7926925,3061777815.0,0.65,0.023,1.76,0.84,forward,stock.get_quote_history
2023-09-04,510300,etf,沪深300ETF华泰柏瑞,3.61,3.65,3.594,3.64,3.64,11855233,4631839161.0,1.62,0.058,2.64,1.56,forward,stock.get_quote_history
2023-09-05,510300,etf,沪深300ETF华泰柏瑞,3.63,3.632,3.605,3.613,3.613,6297701,2454185740.0,-0.74,-0.027,1.4,0.74,forward,stock.get_quote_history
2023-09-06,510300,etf,沪深300ETF华泰柏瑞,3.6,3.613,3.586,3.603,3.603,7151761,2772119111.0,-0.28,-0.01,1.59,0.75,forward,stock.get_quote_history
2023-09-07,510300,etf,沪深300ETF华泰柏瑞,3.595,3.596,3.546,3.55,3.55,9410350,3620025670.0,-1.47,-0.053,2.1,1.39,forward,stock.get_quote_history
2023-09-08,510300,etf,沪深300ETF华泰柏瑞,3.535,3.548,3.516,3.529,3.529,8186358,3117927088.0,-0.59,-0.021,1.82,0.9,forward,stock.get_quote_history
2023-09-11,510300,etf,沪深300ETF华泰柏瑞,3.53,3.581,3.523,3.557,3.557,8166508,3130054721.0,0.79,0.028,1.82,1.64,forward,stock.get_quote_history
2023-09-12,510300,etf,沪深300ETF华泰柏瑞,3.554,3.566,3.545,3.552,3.552,5949369,2280742953.0,-0.14,-0.005,1.32,0.59,forward,stock.get_quote_history
2023-09-13,510300,etf,沪深300ETF华泰柏瑞,3.551,3.562,3.507,3.527,3.527,10321331,3927790358.0,-0.7,-0.025,2.3,1.55,forward,stock.get_quote_history
2023-09-14,510300,etf,沪深300ETF华泰柏瑞,3.526,3.538,3.505,3.524,3.524,9282830,3527433204.0,-0.09,-0.003,2.07,0.94,forward,stock.get_quote_history
2023-09-15,510300,etf,沪深300ETF华泰柏瑞,3.531,3.538,3.489,3.507,3.507,11906221,4515384978.0,-0.48,-0.017,2.65,1.39,forward,stock.get_quote_history
2023-09-18,510300,etf,沪深300ETF华泰柏瑞,3.498,3.531,3.484,3.52,3.52,9859264,3740921119.0,0.37,0.013,2.2,1.34,forward,stock.get_quote_history
2023-09-19,510300,etf,沪深300ETF华泰柏瑞,3.516,3.518,3.492,3.515,3.515,7270063,2752539515.0,-0.14,-0.005,1.62,0.74,forward,stock.get_quote_history
2023-09-20,510300,etf,沪深300ETF华泰柏瑞,3.505,3.513,3.497,3.497,3.497,6341355,2399486875.0,-0.51,-0.018,1.41,0.46,forward,stock.get_quote_history
2023-09-21,510300,etf,沪深300ETF华泰柏瑞,3.489,3.503,3.461,3.462,3.462,8991970,3378417954.0,-1.0,-0.035,2.0,1.2,forward,stock.get_quote_history
2023-09-22,510300,etf,沪深300ETF华泰柏瑞,3.456,3.538,3.455,3.537,3.537,12471166,4719058010.0,2.17,0.075,2.78,2.4,forward,stock.get_quote_history
2023-09-25,510300,etf,沪深300ETF华泰柏瑞,3.526,3.529,3.502,3.509,3.509,7009057,2656946227.0,-0.79,-0.028,1.56,0.76,forward,stock.get_quote_history
2023-09-26,510300,etf,沪深300ETF华泰柏瑞,3.506,3.517,3.486,3.488,3.488,8629085,3257834057.0,-0.6,-0.021,1.92,0.88,forward,stock.get_quote_history
2023-09-27,510300,etf,沪深300ETF华泰柏瑞,3.487,3.525,3.486,3.498,3.498,10780540,4074752971.0,0.29,0.01,2.4,1.12,forward,stock.get_quote_history
2023-09-28,510300,etf,沪深300ETF华泰柏瑞,3.505,3.511,3.476,3.484,3.484,11206124,4221645459.0,-0.4,-0.014,2.5,1.0,forward,stock.get_quote_history
2023-10-09,510300,etf,沪深300ETF华泰柏瑞,3.477,3.488,3.433,3.474,3.474,8752131,3273783140.0,-0.29,-0.01,1.95,1.58,forward,stock.get_quote_history
2023-10-10,510300,etf,沪深300ETF华泰柏瑞,3.486,3.498,3.444,3.447,3.447,9279324,3475885457.0,-0.78,-0.027,2.07,1.55,forward,stock.get_quote_history
2023-10-11,510300,etf,沪深300ETF华泰柏瑞,3.465,3.482,3.447,3.455,3.455,8934987,3346389864.0,0.23,0.008,1.99,1.02,forward,stock.get_quote_history
2023-10-12,510300,etf,沪深300ETF华泰柏瑞,3.49,3.505,3.472,3.491,3.491,9335216,3516113484.0,1.04,0.036,2.08,0.96,forward,stock.get_quote_history
2023-10-13,510300,etf,沪深300ETF华泰柏瑞,3.47,3.471,3.444,3.456,3.456,11350953,4239502340.0,-1.0,-0.035,2.53,0.77,forward,stock.get_quote_history
2023-10-16,510300,etf,沪深300ETF华泰柏瑞,3.456,3.458,3.402,3.413,3.413,11389806,4217878506.0,-1.24,-0.043,2.54,1.62,forward,stock.get_quote_history
2023-10-17,510300,etf,沪深300ETF华泰柏瑞,3.42,3.433,3.407,3.425,3.425,8880603,3286594496.0,0.35,0.012,1.98,0.76,forward,stock.get_quote_history
2023-10-18,510300,etf,沪深300ETF华泰柏瑞,3.419,3.423,3.395,3.397,3.397,8102706,2986654336.0,-0.82,-0.028,1.8,0.82,forward,stock.get_quote_history
2023-10-19,510300,etf,沪深300ETF华泰柏瑞,3.38,3.38,3.315,3.32,3.32,16903688,6128588638.0,-2.27,-0.077,3.76,1.91,forward,stock.get_quote_history
2023-10-20,510300,etf,沪深300ETF华泰柏瑞,3.303,3.32,3.285,3.302,3.302,17404462,6233727376.0,-0.54,-0.018,3.88,1.05,forward,stock.get_quote_history
2023-10-23,510300,etf,沪深300ETF华泰柏瑞,3.288,3.29,3.232,3.264,3.264,27102417,9591980200.0,-1.15,-0.038,6.03,1.76,forward,stock.get_quote_history
2023-10-24,510300,etf,沪深300ETF华泰柏瑞,3.273,3.283,3.24,3.269,3.269,15350130,5440874384.0,0.15,0.005,3.42,1.32,forward,stock.get_quote_history
2023-10-25,510300,etf,沪深300ETF华泰柏瑞,3.308,3.323,3.287,3.289,3.289,13833516,4957392955.0,0.61,0.02,3.08,1.1,forward,stock.get_quote_history
2023-10-26,510300,etf,沪深300ETF华泰柏瑞,3.275,3.306,3.268,3.302,3.302,11436095,4074940755.0,0.4,0.013,2.55,1.16,forward,stock.get_quote_history
2023-10-27,510300,etf,沪深300ETF华泰柏瑞,3.294,3.369,3.285,3.356,3.356,16476624,5952697550.0,1.64,0.054,3.67,2.54,forward,stock.get_quote_history
2023-10-30,510300,etf,沪深300ETF华泰柏瑞,3.342,3.383,3.34,3.372,3.372,9614014,3503763582.0,0.48,0.016,2.14,1.28,forward,stock.get_quote_history
2023-10-31,510300,etf,沪深300ETF华泰柏瑞,3.365,3.37,3.342,3.364,3.364,8396600,3053046237.0,-0.24,-0.008,1.87,0.83,forward,stock.get_quote_history
2023-11-01,510300,etf,沪深300ETF华泰柏瑞,3.4,3.4,3.352,3.362,3.362,8119834,2960433483.0,-0.06,-0.002,1.81,1.43,forward,stock.get_quote_history
2023-11-02,510300,etf,沪深300ETF华泰柏瑞,3.368,3.389,3.344,3.345,3.345,10753816,3915900772.0,-0.51,-0.017,2.39,1.34,forward,stock.get_quote_history
2023-11-03,510300,etf,沪深300ETF华泰柏瑞,3.351,3.388,3.35,3.373,3.373,10578227,3863396873.0,0.84,0.028,2.36,1.14,forward,stock.get_quote_history
