date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2023-01-12,600036,stock,招商银行,32.39,32.43,32.01,32.33,32.33,304349,1185494431.0,0.4,0.13,0.15,1.3,forward,stock.get_quote_history
2023-01-13,600036,stock,招商银行,32.35,32.94,32.25,32.94,32.94,463767,1825772733.0,1.89,0.61,0.22,2.13,forward,stock.get_quote_history
2023-01-16,600036,stock,招商银行,33.28,34.42,33.08,33.75,33.75,880469,3569434000.0,2.46,0.81,0.43,4.07,forward,stock.get_quote_history
2023-01-17,600036,stock,招商银行,33.73,34.22,33.56,33.96,33.96,432047,1752751493.0,0.62,0.21,0.21,1.96,forward,stock.get_quote_history
2023-01-18,600036,stock,招商银行,33.93,34.23,33.51,33.66,33.66,294675,1191075289.0,-0.88,-0.3,0.14,2.12,forward,stock.get_quote_history
2023-01-19,600036,stock,招商银行,33.48,34.08,33.2,33.93,33.93,472490,1910434244.0,0.8,0.27,0.23,2.61,forward,stock.get_quote_history
2023-01-20,600036,stock,招商银行,34.26,34.38,33.96,34.33,34.33,413403,1692997050.0,1.18,0.4,0.2,1.24,forward,stock.get_quote_history
2023-01-30,600036,stock,招商银行,35.83,35.91,35.13,35.31,35.31,1007007,4255796700.0,2.85,0.98,0.49,2.27,forward,stock.get_quote_history
2023-01-31,600036,stock,招商银行,35.63,35.63,34.49,34.49,34.49,642312,2677248182.0,-2.32,-0.82,0.31,3.23,forward,stock.get_quote_history
2023-02-01,600036,stock,招商银行,34.92,34.97,33.23,33.82,33.82,916791,3709963959.0,-1.94,-0.67,0.44,5.04,forward,stock.get_quote_history
2023-02-02,600036,stock,招商银行,33.98,34.03,32.83,33.31,33.31,727233,2898996931.0,-1.51,-0.51,0.35,3.55,forward,stock.get_quote_history
2023-02-03,600036,stock,招商银行,33.07,33.07,32.29,32.58,32.58,638164,2506324574.0,-2.19,-0.73,0.31,2.34,forward,stock.get_quote_history
2023-02-06,600036,stock,招商银行,32.0,32.02,31.16,31.63,31.63,731001,2790029317.0,-2.92,-0.95,0.35,2.64,forward,stock.get_quote_history
2023-02-07,600036,stock,招商银行,31.78,32.22,31.44,31.69,31.69,426571,1643882586.0,0.19,0.06,0.21,2.47,forward,stock.get_quote_history
2023-02-08,600036,stock,招商银行,31.78,32.2,31.64,31.77,31.77,317065,1222704068.0,0.25,0.08,0.15,1.77,forward,stock.get_quote_history
2023-02-09,600036,stock,招商银行,31.7,32.17,31.6,31.77,31.77,498175,1920854681.0,0.0,0.0,0.24,1.79,forward,stock.get_quote_history
2023-02-10,600036,stock,招商银行,31.58,31.67,31.18,31.44,31.44,411026,1567982948.0,-1.04,-0.33,0.2,1.54,forward,stock.get_quote_history
2023-02-13,600036,stock,招商银行,31.18,31.26,30.35,31.0,31.0,825181,3095654450.0,-1.4,-0.44,0.4,2.89,forward,stock.get_quote_history
2023-02-14,600036,stock,招商银行,31.06,31.34,30.79,31.28,31.28,486077,1836814072.0,0.9,0.28,0.24,1.77,forward,stock.get_quote_history
2023-02-15,600036,stock,招商银行,31.28,31.37,30.28,30.45,30.45,771048,2872782991.0,-2.65,-0.83,0.37,3.48,forward,stock.get_quote_history
2023-02-16,600036,stock,招商银行,30.48,31.13,30.3,30.55,30.55,654152,2453427441.0,0.33,0.1,0.32,2.73,forward,stock.get_quote_history
2023-02-17,600036,stock,招商银行,30.43,30.66,29.96,29.99,29.99,575813,2130963531.0,-1.83,-0.56,0.28,2.29,forward,stock.get_quote_history
2023-02-20,600036,stock,招商银行,30.1,31.79,30.1,31.77,31.77,1080228,4089276990.0,5.94,1.78,0.52,5.64,forward,stock.get_quote_history
2023-02-21,600036,stock,招商银行,31.71,32.1,31.41,31.97,31.97,530465,2043801362.0,0.63,0.2,0.26,2.17,forward,stock.get_quote_history
2023-02-22,600036,stock,招商银行,31.74,31.88,31.42,31.44,31.44,383091,1467027311.0,-1.66,-0.53,0.19,1.44,forward,stock.get_quote_history
2023-02-23,600036,stock,招商银行,31.44,32.05,31.44,31.55,31.55,370638,1423074975.0,0.35,0.11,0.18,1.94,forward,stock.get_quote_history
2023-02-24,600036,stock,招商银行,31.45,31.53,30.68,30.74,30.74,533690,2011474600.0,-2.57,-0.81,0.26,2.69,forward,stock.get_quote_history
2023-02-27,600036,stock,招商银行,30.55,30.86,30.37,30.44,30.44,449334,1674343230.0,-0.98,-0.3,0.22,1.59,forward,stock.get_quote_history
2023-02-28,600036,stock,招商银行,30.45,30.76,30.13,30.59,30.59,378226,1405386500.0,0.49,0.15,0.18,2.07,forward,stock.get_quote_history
2023-03-01,600036,stock,招商银行,30.53,31.62,30.48,31.53,31.53,571194,2169732585.0,3.07,0.94,0.28,3.73,forward,stock.get_quote_history
2023-03-02,600036,stock,招商银行,31.32,31.78,31.05,31.53,31.53,349070,1332878911.0,0.0,0.0,0.17,2.32,forward,stock.get_quote_history
2023-03-03,600036,stock,招商银行,31.78,32.05,31.18,31.53,31.53,357114,1365470222.0,0.0,0.0,0.17,2.76,forward,stock.get_quote_history
2023-03-06,600036,stock,招商银行,31.3,31.51,30.19,30.28,30.28,810519,3015166370.0,-3.96,-1.25,0.39,4.19,forward,stock.get_quote_history
2023-03-07,600036,stock,招商银行,30.17,30.76,29.69,29.84,29.84,737411,2722185234.0,-1.45,-0.44,0.36,3.53,forward,stock.get_quote_history
2023-03-08,600036,stock,招商银行,29.53,29.6,29.08,29.28,29.28,616584,2216886862.0,-1.88,-0.56,0.3,1.74,forward,stock.get_quote_history
2023-03-09,600036,stock,招商银行,29.28,29.36,28.78,28.86,28.86,539996,1928666141.0,-1.43,-0.42,0.26,1.98,forward,stock.get_quote_history
2023-03-10,600036,stock,招商银行,28.33,28.94,28.23,28.31,28.31,558454,1963698972.0,-1.91,-0.55,0.27,2.46,forward,stock.get_quote_history
2023-03-13,600036,stock,招商银行,28.2,28.66,27.99,28.33,28.33,584205,2046110685.0,0.07,0.02,0.28,2.37,forward,stock.get_quote_history
2023-03-14,600036,stock,招商银行,27.96,28.21,27.62,27.86,27.86,626668,2168927834.0,-1.66,-0.47,0.3,2.08,forward,stock.get_quote_history
2023-03-15,600036,stock,招商银行,28.43,28.99,28.16,28.16,28.16,676384,2380639264.0,1.08,0.3,0.33,2.98,forward,stock.get_quote_history
2023-03-16,600036,stock,招商银行,27.78,28.43,27.49,27.93,27.93,403895,1401995822.0,-0.82,-0.23,0.2,3.34,forward,stock.get_quote_history
2023-03-17,600036,stock,招商银行,28.3,28.65,27.3,27.64,27.64,832716,2893458533.0,-1.04,-0.29,0.4,4.83,forward,stock.get_quote_history
2023-03-20,600036,stock,招商银行,27.72,28.19,27.3,27.4,27.4,520725,1790157157.0,-0.87,-0.24,0.25,3.22,forward,stock.get_quote_history
2023-03-21,600036,stock,招商银行,27.49,27.78,27.29,27.51,27.51,367475,1256872360.0,0.4,0.11,0.18,1.79,forward,stock.get_quote_history
2023-03-22,600036,stock,招商银行,27.8,28.01,27.56,27.82,27.82,459867,1587045184.0,1.13,0.31,0.22,1.64,forward,stock.get_quote_history
2023-03-23,600036,stock,招商银行,27.68,28.62,27.6,28.48,28.48,542146,1890730123.0,2.37,0.66,0.26,3.67,forward,stock.get_quote_history
2023-03-24,600036,stock,招商银行,28.26,28.26,27.51,27.71,27.71,678718,2342134999.0,-2.7,-0.77,0.33,2.63,forward,stock.get_quote_history
2023-03-27,600036,stock,招商银行,27.88,27.88,27.33,27.49,27.49,449836,1538661024.0,-0.79,-0.22,0.22,1.98,forward,stock.get_quote_history
2023-03-28,600036,stock,招商银行,27.69,28.0,27.46,27.68,27.68,533234,1834470874.0,0.69,0.19,0.26,1.96,forward,stock.get_quote_history
2023-03-29,600036,stock,招商银行,27.89,27.98,27.38,27.4,27.4,418630,1433206733.0,-1.01,-0.28,0.2,2.17,forward,stock.get_quote_history
2023-03-30,600036,stock,招商银行,27.43,27.67,26.99,27.63,27.63,562290,1915822304.0,0.84,0.23,0.27,2.48,forward,stock.get_quote_history
2023-03-31,600036,stock,招商银行,27.64,28.1,27.42,27.55,27.55,577794,1993103479.0,-0.29,-0.08,0.28,2.46,forward,stock.get_quote_history
2023-04-03,600036,stock,招商银行,27.59,27.73,27.26,27.65,27.65,504675,1727952628.0,0.36,0.1,0.24,1.71,forward,stock.get_quote_history
2023-04-04,600036,stock,招商银行,27.66,27.7,27.34,27.56,27.56,487821,1668757196.0,-0.33,-0.09,0.24,1.3,forward,stock.get_quote_history
2023-04-06,600036,stock,招商银行,27.45,27.45,27.01,27.08,27.08,486796,1650684312.0,-1.74,-0.48,0.24,1.6,forward,stock.get_quote_history
2023-04-07,600036,stock,招商银行,27.13,27.54,27.03,27.42,27.42,394141,1343439511.0,1.26,0.34,0.19,1.88,forward,stock.get_quote_history
2023-04-10,600036,stock,招商银行,27.43,27.58,27.25,27.52,27.52,330159,1128256665.0,0.36,0.1,0.16,1.2,forward,stock.get_quote_history
2023-04-11,600036,stock,招商银行,27.52,27.62,26.91,27.01,27.01,733992,2485887912.0,-1.85,-0.51,0.36,2.58,forward,stock.get_quote_history
2023-04-12,600036,stock,招商银行,27.17,27.23,26.94,27.02,27.02,416128,1403968679.0,0.04,0.01,0.2,1.07,forward,stock.get_quote_history
2023-04-13,600036,stock,招商银行,26.93,27.52,26.53,27.29,27.29,634305,2142100175.0,1.0,0.27,0.31,3.66,forward,stock.get_quote_history
2023-04-14,600036,stock,招商银行,27.48,28.07,27.3,27.67,27.67,693923,2387857214.0,1.39,0.38,0.34,2.82,forward,stock.get_quote_history
2023-04-17,600036,stock,招商银行,27.6,28.48,27.38,28.48,28.48,893730,3107511587.0,2.93,0.81,0.43,3.98,forward,stock.get_quote_history
2023-04-18,600036,stock,招商银行,28.49,29.63,28.4,28.96,28.96,942715,3375509116.0,1.69,0.48,0.46,4.32,forward,stock.get_quote_history
2023-04-19,600036,stock,招商银行,29.12,29.12,28.58,28.78,28.78,510886,1815680622.0,-0.62,-0.18,0.25,1.86,forward,stock.get_quote_history
2023-04-20,600036,stock,招商银行,28.88,29.02,28.14,28.27,28.27,680915,2393722845.0,-1.77,-0.51,0.33,3.06,forward,stock.get_quote_history
2023-04-21,600036,stock,招商银行,28.27,28.46,27.71,27.78,27.78,531591,1849378443.0,-1.73,-0.49,0.26,2.65,forward,stock.get_quote_history
2023-04-24,600036,stock,招商银行,27.8,27.97,26.79,26.88,26.88,729874,2474101753.0,-3.24,-0.9,0.35,4.25,forward,stock.get_quote_history
2023-04-25,600036,stock,招商银行,26.89,27.42,26.79,27.31,27.31,512213,1731551113.0,1.6,0.43,0.25,2.34,forward,stock.get_quote_history
2023-04-26,600036,stock,招商银行,27.08,27.24,26.63,27.1,27.1,496501,1673601450.0,-0.77,-0.21,0.24,2.23,forward,stock.get_quote_history
2023-04-27,600036,stock,招商银行,26.25,26.27,25.42,25.91,25.91,1559279,5072330698.0,-4.39,-1.19,0.76,3.14,forward,stock.get_quote_history
2023-04-28,600036,stock,招商银行,25.74,27.03,25.69,26.88,26.88,940213,3136764115.0,3.74,0.97,0.46,5.17,forward,stock.get_quote_history
2023-05-04,600036,stock,招商银行,26.57,27.68,26.11,27.41,27.41,725433,2457318979.0,1.97,0.53,0.35,5.84,forward,stock.get_quote_history
2023-05-05,600036,stock,招商银行,27.46,28.34,27.43,27.97,27.97,800890,2785096474.0,2.04,0.56,0.39,3.32,forward,stock.get_quote_history
2023-05-08,600036,stock,招商银行,28.14,29.23,27.92,28.88,28.88,1064266,3773892300.0,3.25,0.91,0.52,4.68,forward,stock.get_quote_history
2023-05-09,600036,stock,招商银行,28.96,29.38,28.24,28.27,28.27,985530,3503564878.0,-2.11,-0.61,0.48,3.95,forward,stock.get_quote_history
2023-05-10,600036,stock,招商银行,28.18,28.4,27.57,27.68,27.68,638374,2203715637.0,-2.09,-0.59,0.31,2.94,forward,stock.get_quote_history
2023-05-11,600036,stock,招商银行,27.88,28.61,27.68,27.73,27.73,445803,1547837683.0,0.18,0.05,0.22,3.36,forward,stock.get_quote_history
2023-05-12,600036,stock,招商银行,27.75,27.83,27.28,27.32,27.32,459366,1569062497.0,-1.48,-0.41,0.22,1.98,forward,stock.get_quote_history
2023-05-15,600036,stock,招商银行,27.37,28.13,26.99,27.98,27.98,528095,1811811263.0,2.42,0.66,0.26,4.17,forward,stock.get_quote_history
2023-05-16,600036,stock,招商银行,28.23,28.48,27.85,28.1,28.1,385248,1341479236.0,0.43,0.12,0.19,2.25,forward,stock.get_quote_history
2023-05-17,600036,stock,招商银行,28.09,28.41,27.71,27.78,27.78,396376,1380094248.0,-1.14,-0.32,0.19,2.49,forward,stock.get_quote_history
2023-05-18,600036,stock,招商银行,28.01,28.12,27.49,27.73,27.73,329012,1137523121.0,-0.18,-0.05,0.16,2.27,forward,stock.get_quote_history
2023-05-19,600036,stock,招商银行,27.63,27.73,27.22,27.23,27.23,392990,1339332375.0,-1.8,-0.5,0.19,1.84,forward,stock.get_quote_history
2023-05-22,600036,stock,招商银行,27.26,27.62,27.26,27.48,27.48,296934,1014463033.0,0.92,0.25,0.14,1.32,forward,stock.get_quote_history
2023-05-23,600036,stock,招商银行,27.49,27.66,26.88,26.88,26.88,346921,1177389441.0,-2.18,-0.6,0.17,2.84,forward,stock.get_quote_history
2023-05-24,600036,stock,招商银行,26.87,26.87,26.21,26.21,26.21,463999,1541649339.0,-2.49,-0.67,0.22,2.46,forward,stock.get_quote_history
2023-05-25,600036,stock,招商银行,26.04,26.04,25.44,25.7,25.7,706051,2286618239.0,-1.95,-0.51,0.34,2.29,forward,stock.get_quote_history
2023-05-26,600036,stock,招商银行,25.72,26.14,25.5,26.02,26.02,294624,958855792.0,1.25,0.32,0.14,2.49,forward,stock.get_quote_history
2023-05-29,600036,stock,招商银行,26.23,26.23,25.72,25.97,25.97,387301,1263259965.0,-0.19,-0.05,0.19,1.96,forward,stock.get_quote_history
2023-05-30,600036,stock,招商银行,25.97,26.18,25.64,25.92,25.92,340072,1108840100.0,-0.19,-0.05,0.16,2.08,forward,stock.get_quote_history
2023-05-31,600036,stock,招商银行,25.88,26.08,25.52,25.58,25.58,525414,1704091986.0,-1.31,-0.34,0.25,2.16,forward,stock.get_quote_history
2023-06-01,600036,stock,招商银行,25.59,25.78,25.3,25.34,25.34,472399,1521250952.0,-0.94,-0.24,0.23,1.88,forward,stock.get_quote_history
2023-06-02,600036,stock,招商银行,25.5,26.38,25.48,26.35,26.35,558856,1829053080.0,3.99,1.01,0.27,3.55,forward,stock.get_quote_history
2023-06-05,600036,stock,招商银行,26.35,26.55,26.12,26.32,26.32,312730,1033695634.0,-0.11,-0.03,0.15,1.63,forward,stock.get_quote_history
2023-06-06,600036,stock,招商银行,26.32,27.08,26.26,26.35,26.35,386634,1288946278.0,0.11,0.03,0.19,3.12,forward,stock.get_quote_history
2023-06-07,600036,stock,招商银行,26.53,26.89,26.44,26.58,26.58,338906,1132209544.0,0.87,0.23,0.16,1.71,forward,stock.get_quote_history
2023-06-08,600036,stock,招商银行,26.6,27.5,26.5,27.36,27.36,549615,1859578016.0,2.93,0.78,0.27,3.76,forward,stock.get_quote_history
2023-06-09,600036,stock,招商银行,27.33,27.53,27.02,27.02,27.02,415109,1408235126.0,-1.24,-0.34,0.2,1.86,forward,stock.get_quote_history
2023-06-12,600036,stock,招商银行,27.01,27.2,26.66,27.01,27.01,406774,1370601854.0,-0.04,-0.01,0.2,2.0,forward,stock.get_quote_history
2023-06-13,600036,stock,招商银行,26.84,27.22,26.78,27.01,27.01,231246,779060071.0,0.0,0.0,0.11,1.63,forward,stock.get_quote_history
2023-06-14,600036,stock,招商银行,27.21,27.32,26.67,26.67,26.67,382633,1289658685.0,-1.26,-0.34,0.19,2.41,forward,stock.get_quote_history
2023-06-15,600036,stock,招商银行,26.78,27.07,26.59,27.0,27.0,369537,1239411035.0,1.24,0.33,0.18,1.8,forward,stock.get_quote_history
2023-06-16,600036,stock,招商银行,27.14,27.32,27.03,27.21,27.21,426806,1448460382.0,0.78,0.21,0.21,1.07,forward,stock.get_quote_history
2023-06-19,600036,stock,招商银行,27.19,27.19,26.84,26.86,26.86,278961,939883957.0,-1.29,-0.35,0.14,1.29,forward,stock.get_quote_history
2023-06-20,600036,stock,招商银行,26.78,26.84,26.38,26.47,26.47,307649,1024392135.0,-1.45,-0.39,0.15,1.71,forward,stock.get_quote_history
2023-06-21,600036,stock,招商银行,26.34,26.92,26.28,26.45,26.45,427866,1426164911.0,-0.08,-0.02,0.21,2.42,forward,stock.get_quote_history
2023-06-26,600036,stock,招商银行,26.21,26.38,25.7,25.89,25.89,432103,1410658235.0,-2.12,-0.56,0.21,2.57,forward,stock.get_quote_history
2023-06-27,600036,stock,招商银行,25.91,26.29,25.72,26.1,26.1,345715,1132557913.0,0.81,0.21,0.17,2.2,forward,stock.get_quote_history
2023-06-28,600036,stock,招商银行,26.09,26.46,26.0,26.33,26.33,333818,1100128735.0,0.88,0.23,0.16,1.76,forward,stock.get_quote_history
2023-06-29,600036,stock,招商银行,26.33,26.46,25.95,25.96,25.96,258548,848217753.0,-1.41,-0.37,0.13,1.94,forward,stock.get_quote_history
2023-06-30,600036,stock,招商银行,26.01,26.28,25.92,26.04,26.04,293613,964762581.0,0.31,0.08,0.14,1.39,forward,stock.get_quote_history
2023-07-03,600036,stock,招商银行,26.18,27.04,26.08,27.0,27.0,453668,1515242663.0,3.69,0.96,0.22,3.69,forward,stock.get_quote_history
2023-07-04,600036,stock,招商银行,26.88,26.88,26.64,26.79,26.79,224087,749827211.0,-0.78,-0.21,0.11,0.89,forward,stock.get_quote_history
2023-07-05,600036,stock,招商银行,26.78,26.78,26.12,26.31,26.31,413072,1365494250.0,-1.79,-0.48,0.2,2.46,forward,stock.get_quote_history
2023-07-06,600036,stock,招商银行,26.31,26.4,25.79,25.86,25.86,407842,1334753417.0,-1.71,-0.45,0.2,2.32,forward,stock.get_quote_history
2023-07-07,600036,stock,招商银行,25.78,25.86,25.57,25.59,25.59,472794,1530388129.0,-1.04,-0.27,0.23,1.12,forward,stock.get_quote_history
2023-07-10,600036,stock,招商银行,25.8,25.97,25.61,25.73,25.73,272077,883689382.0,0.55,0.14,0.13,1.41,forward,stock.get_quote_history
2023-07-11,600036,stock,招商银行,26.01,26.08,25.75,25.99,25.99,329167,1074347765.0,1.01,0.26,0.16,1.28,forward,stock.get_quote_history
2023-07-12,600036,stock,招商银行,26.0,26.72,26.0,26.48,26.48,632049,2098753494.0,1.89,0.49,0.31,2.77,forward,stock.get_quote_history
2023-07-13,600036,stock,招商银行,27.01,27.02,26.47,26.87,26.87,563850,1791570807.0,1.47,0.39,0.27,2.08,forward,stock.get_quote_history
2023-07-14,600036,stock,招商银行,26.96,27.21,26.8,26.95,26.95,347521,1111472582.0,0.3,0.08,0.17,1.53,forward,stock.get_quote_history
2023-07-17,600036,stock,招商银行,26.79,26.8,26.45,26.67,26.67,262003,827190406.0,-1.04,-0.28,0.13,1.3,forward,stock.get_quote_history
2023-07-18,600036,stock,招商银行,26.67,26.79,26.41,26.48,26.48,316389,996591508.0,-0.71,-0.19,0.15,1.42,forward,stock.get_quote_history
2023-07-19,600036,stock,招商银行,26.31,26.66,26.28,26.6,26.6,240296,755090293.0,0.45,0.12,0.12,1.44,forward,stock.get_quote_history
2023-07-20,600036,stock,招商银行,26.79,27.12,26.62,26.71,26.71,272394,867690876.0,0.41,0.11,0.13,1.88,forward,stock.get_quote_history
2023-07-21,600036,stock,招商银行,26.82,27.0,26.63,26.82,26.82,315669,1004431833.0,0.41,0.11,0.15,1.39,forward,stock.get_quote_history
2023-07-24,600036,stock,招商银行,26.48,26.75,26.42,26.47,26.47,239122,753332483.0,-1.3,-0.35,0.12,1.23,forward,stock.get_quote_history
2023-07-25,600036,stock,招商银行,27.02,28.37,27.02,28.29,28.29,1261621,4159900848.0,6.88,1.82,0.61,5.1,forward,stock.get_quote_history
2023-07-26,600036,stock,招商银行,28.29,28.75,28.09,28.37,28.37,501751,1673625171.0,0.28,0.08,0.24,2.33,forward,stock.get_quote_history
2023-07-27,600036,stock,招商银行,28.52,28.84,28.22,28.68,28.68,548489,1845231370.0,1.09,0.31,0.27,2.19,forward,stock.get_quote_history
2023-07-28,600036,stock,招商银行,28.51,30.31,28.43,30.12,30.12,1256288,4358344107.0,5.02,1.44,0.61,6.56,forward,stock.get_quote_history
2023-07-31,600036,stock,招商银行,30.54,31.06,30.03,30.58,30.58,1162756,4127807307.0,1.53,0.46,0.56,3.42,forward,stock.get_quote_history
2023-08-01,600036,stock,招商银行,30.55,30.6,29.79,30.01,30.01,660096,2316910863.0,-1.86,-0.57,0.32,2.65,forward,stock.get_quote_history
2023-08-02,600036,stock,招商银行,29.18,29.84,28.79,29.05,29.05,915358,3124298660.0,-3.2,-0.96,0.44,3.5,forward,stock.get_quote_history
2023-08-03,600036,stock,招商银行,29.04,29.8,28.89,29.7,29.7,509294,1750414829.0,2.24,0.65,0.25,3.13,forward,stock.get_quote_history
2023-08-04,600036,stock,招商银行,30.1,30.52,29.74,29.9,29.9,812642,2854335236.0,0.67,0.2,0.39,2.63,forward,stock.get_quote_history
2023-08-07,600036,stock,招商银行,29.77,29.8,29.3,29.52,29.52,344672,1187405635.0,-1.27,-0.38,0.17,1.67,forward,stock.get_quote_history
2023-08-08,600036,stock,招商银行,29.35,29.67,28.83,29.17,29.17,502283,1715919700.0,-1.19,-0.35,0.24,2.85,forward,stock.get_quote_history
2023-08-09,600036,stock,招商银行,29.04,29.33,28.97,29.04,29.04,386833,1318960193.0,-0.45,-0.13,0.19,1.23,forward,stock.get_quote_history
2023-08-10,600036,stock,招商银行,28.92,29.27,28.82,29.16,29.16,287725,978706457.0,0.41,0.12,0.14,1.55,forward,stock.get_quote_history
2023-08-11,600036,stock,招商银行,29.18,29.49,28.17,28.17,28.17,606240,2032299867.0,-3.4,-0.99,0.29,4.53,forward,stock.get_quote_history
2023-08-14,600036,stock,招商银行,27.82,27.85,27.27,27.48,27.48,667073,2167337311.0,-2.45,-0.69,0.32,2.06,forward,stock.get_quote_history
2023-08-15,600036,stock,招商银行,27.48,27.66,27.17,27.38,27.38,582959,1887265044.0,-0.36,-0.1,0.28,1.78,forward,stock.get_quote_history
2023-08-16,600036,stock,招商银行,27.17,27.27,26.9,26.99,26.99,580152,1857011416.0,-1.42,-0.39,0.28,1.35,forward,stock.get_quote_history
2023-08-17,600036,stock,招商银行,26.8,26.89,26.51,26.81,26.81,646076,2043578651.0,-0.67,-0.18,0.31,1.41,forward,stock.get_quote_history
2023-08-18,600036,stock,招商银行,26.77,27.65,26.77,26.9,26.9,674595,2169641216.0,0.34,0.09,0.33,3.28,forward,stock.get_quote_history
